,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,14.25,0.0,0.0,14.25,0.0,0.0,26.0,15.75,8.25,24.0,0.0,0.0,0.0,20.75,0.0,0.0,23.5,37.5,54.25,82.0,80.25,29.75,37.0,69.75,56.75,36.0,28.5,12.75,23.25,49.5,8.25,27.25,29.0,16.5,0.0,35.25,47.5,24.0,6.5,0.0,0.0,14.75,17.5,0.0,0.0,0.0,0.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,5.0,9.0,0.0,11.5,0.0,0.0,7.25,0.0,22.5,0.0,5.0,6.75,6.25,0.0,4.75,9.75,0.0,39.25,45.25,59.0,46.5,50.25,17.25,12.5,34.25,29.75,23.5,14.5,16.25,19.75,17.0,20.25,6.75,0.0,10.25,25.0,11.25,18.0,0.0,21.5,12.5,21.0,0.0,0.0,19.5,20.75,29.75,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,15.75,0.0,7.0,15.75,0.0,0.0,0.0,0.0,14.25,0.0,22.5,0.0,5.0,0.0,12.25,0.0,12.5,9.75,0.0,46.0,51.5,87.75,67.75,50.5,5.5,35.25,18.25,57.25,30.5,30.5,11.25,41.5,0.0,29.5,0.0,0.0,10.25,28.25,16.5,10.75,0.0,45.75,10.5,0.0,0.0,0.0,39.25,26.75,0.0,23.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,4.5,7.0,10.5,0.0,4.0,0.0,8.75,0.0,4.25,0.0,6.5,18.5,33.0,82.25,47.0,32.25,38.75,31.5,18.5,44.0,21.5,34.25,16.25,31.0,0.0,31.5,0.0,0.0,4.25,24.5,34.75,13.5,16.75,28.5,9.0,0.0,0.0,0.0,23.0,10.75,0.0,23.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,0.0,0.0,11.0,0.0,5.75,0.0,0.0,11.75,0.0,4.75,6.0,7.25,0.0,7.25,13.5,0.0,4.5,17.0,32.0,56.0,72.25,55.0,44.75,22.75,16.75,31.25,40.0,33.75,37.75,22.25,23.25,14.0,26.75,0.0,14.5,7.5,46.25,43.25,18.5,30.0,30.25,10.25,9.25,0.0,0.0,9.25,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,12.5,6.5,6.0,0.0,0.0,0.0,28.75,0.0,6.5,11.75,27.5,54.75,41.25,76.0,51.5,41.75,74.0,7.0,56.25,30.0,21.5,11.25,36.0,7.25,34.25,18.25,0.0,0.0,34.5,45.0,25.0,37.0,34.5,0.0,6.75,29.75,0.0,17.0,7.5,0.0,21.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,22.5,14.75,0.0,7.25,0.0,0.0,0.0,8.25,16.0,8.0,0.0,0.0,0.0,7.75,9.5,0.0,24.0,32.25,90.5,93.25,87.25,41.25,33.25,40.5,23.0,64.75,38.0,7.25,23.25,40.25,0.0,25.0,0.0,0.0,8.0,42.5,33.0,17.5,33.75,8.75,8.25,16.5,0.0,0.0,21.75,19.75,0.0,38.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,18.25,5.5,0.0,7.5,0.0,0.0,23.5,0.0,12.0,8.0,0.0,0.0,11.25,0.0,6.5,0.0,16.25,56.0,44.5,61.5,37.25,41.75,44.0,72.25,27.0,71.25,32.25,23.25,23.25,37.5,0.0,18.5,8.0,0.0,0.0,14.0,31.5,49.25,8.75,53.5,12.25,0.0,0.0,0.0,15.0,13.75,0.0,0.0,9.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.25,0.0,6.0,0.0,0.0,6.75,7.0,0.0,0.0,0.0,0.0,5.75,6.0,0.0,6.0,6.5,39.0,46.0,80.25,43.5,67.75,11.0,29.5,25.0,48.75,30.0,15.25,10.25,21.5,0.0,21.75,6.5,6.5,6.0,36.0,18.5,25.25,12.0,31.0,22.25,0.0,0.0,0.0,15.25,5.5,0.0,0.0,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,5.5,0.0,0.0,0.0,0.0,0.0,21.25,21.0,0.0,0.0,0.0,0.0,11.5,6.25,0.0,6.0,51.25,37.0,61.25,67.75,56.0,25.5,58.0,11.0,55.25,44.0,13.5,26.75,41.5,10.25,29.75,23.5,8.5,0.0,29.0,41.25,19.5,42.25,22.5,0.0,15.75,22.5,0.0,7.75,0.0,0.0,0.0,10.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.25,5.5,0.0,0.0,0.0,0.0,0.0,18.5,22.75,0.0,0.0,0.0,5.75,11.5,0.0,0.0,6.0,41.25,42.5,58.5,59.75,26.75,16.5,44.0,24.25,36.75,44.0,7.75,11.25,66.5,7.75,19.5,12.5,8.5,6.25,35.25,42.0,31.0,28.75,9.5,0.0,24.5,10.25,0.0,0.0,7.5,0.0,17.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,12.25,0.0,0.0,23.0,36.0,79.5,55.5,45.75,0.0,5.75,9.5,26.0,27.5,7.75,3.5,26.75,0.0,9.25,0.0,0.0,0.0,11.25,3.0,2.75,16.25,29.0,14.75,0.0,0.0,0.0,10.5,15.75,0.0,3.25,0.0,0.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,0.0,13.75,0.0,0.0,8.5,8.75,6.5,29.25,0.0,0.0,0.0,29.0,0.0,0.0,21.0,23.5,40.0,83.5,36.75,21.25,41.75,44.75,25.0,66.0,22.0,13.25,13.75,48.25,12.75,22.25,39.75,14.75,0.0,15.5,32.0,31.5,37.75,17.0,0.0,15.75,26.25,0.0,0.0,0.0,0.0,26.5,10.25,32.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,10.25,0.0,10.5,15.0,20.5,0.0,0.0,4.5,9.0,0.0,17.5,0.0,0.0,13.5,43.25,31.25,96.0,9.25,48.25,10.0,49.25,20.25,8.75,10.0,24.25,11.0,13.25,21.75,6.5,0.0,16.0,28.25,4.75,43.0,0.0,5.0,21.75,54.75,0.0,0.0,0.0,5.5,19.0,5.5,14.25,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,0.0,0.0,0.0,0.0,0.0,18.75,0.0,16.5,0.0,0.0,0.0,9.5,0.0,15.25,5.5,0.0,33.25,45.75,94.0,70.25,52.75,5.75,27.0,9.75,26.25,22.75,20.75,9.75,3.75,0.0,11.25,0.0,0.0,6.25,20.75,17.0,0.0,6.5,54.25,19.25,0.0,0.0,0.0,14.0,17.5,0.0,20.25,0.0,11.5,19.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,0.0,0.0,5.75,0.0,0.0,19.25,0.0,11.25,6.25,0.0,0.0,0.0,14.75,0.0,0.0,28.5,40.75,29.75,50.75,79.0,17.75,29.5,43.0,27.0,58.5,33.0,0.0,22.0,40.5,12.25,6.25,6.25,18.0,0.0,41.25,18.0,23.5,38.25,18.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,7.25,14.0,23.5,5.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.0,0.0,0.0,0.0,0.0,0.0,27.75,0.0,0.0,0.0,12.25,0.0,7.75,5.75,0.0,31.75,68.0,87.75,70.5,40.5,14.5,28.0,29.5,60.0,18.75,24.25,28.0,24.5,0.0,29.75,0.0,0.0,15.0,21.25,15.5,14.25,6.5,34.25,6.25,0.0,0.0,0.0,27.0,23.0,0.0,24.25,0.0,24.75,13.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.25,0.0,0.0,6.75,7.75,6.25,5.75,0.0,0.0,0.0,18.75,0.0,0.0,13.75,40.0,32.5,75.0,78.25,20.75,60.0,7.25,12.25,78.5,44.75,12.25,12.25,31.25,6.0,11.25,26.5,7.25,0.0,28.25,29.0,14.5,33.75,6.5,0.0,29.25,0.0,0.0,0.0,0.0,0.0,26.0,26.0,79.0,15.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,13.25,0.0,0.0,17.75,21.75,36.75,67.5,70.75,21.75,36.0,49.5,31.0,34.5,28.5,0.0,24.0,33.5,4.75,17.75,25.75,18.75,0.0,31.25,29.25,24.5,27.5,9.25,0.0,44.75,16.5,0.0,0.0,0.0,0.0,26.75,14.0,12.75,0.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.25,0.0,0.0,13.25,15.75,31.75,0.0,0.0,13.0,6.25,0.0,13.0,0.0,0.0,22.0,32.0,35.0,61.75,49.5,66.5,12.75,42.75,20.0,7.75,11.25,18.0,22.0,33.25,19.0,12.25,6.25,12.5,42.25,7.25,35.25,0.0,15.75,33.25,30.0,0.0,0.0,0.0,0.0,13.75,7.75,8.5,0.0,25.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.25,16.5,0.0,8.25,14.0,29.5,0.0,0.0,11.5,13.5,0.0,7.5,0.0,0.0,21.25,47.25,31.25,86.5,21.5,42.25,27.5,48.5,11.75,25.25,35.5,16.25,7.5,17.75,13.75,5.25,25.5,26.25,44.25,20.25,31.0,0.0,27.75,49.0,44.25,0.0,0.0,0.0,14.0,35.75,17.0,0.0,0.0,27.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,13.75,21.5,13.25,0.0,0.0,12.5,0.0,13.25,6.5,0.0,21.25,49.0,39.0,55.25,50.25,27.75,39.25,50.5,43.25,21.0,13.0,18.5,26.5,19.75,12.0,12.75,21.5,13.5,0.0,27.5,36.25,49.0,30.0,7.75,6.75,14.75,16.25,0.0,0.0,0.0,7.75,40.25,16.5,64.75,15.25,20.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.25,0.0,0.0,8.5,5.0,12.0,6.0,0.0,0.0,0.0,20.25,0.0,0.0,18.75,12.5,41.5,43.5,77.5,37.25,26.25,41.0,32.5,53.5,34.25,6.25,6.0,25.5,6.0,20.25,18.5,6.25,0.0,37.75,42.0,30.25,32.75,0.0,0.0,11.75,14.5,0.0,0.0,0.0,0.0,7.25,0.0,18.5,0.0,36.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,0.0,0.0,22.25,13.75,30.75,0.0,0.0,24.0,19.25,0.0,0.0,0.0,0.0,22.75,39.75,46.25,83.0,37.5,78.25,6.25,87.0,24.75,19.5,26.25,16.75,5.5,26.0,10.5,11.0,10.5,6.0,33.5,20.0,42.25,0.0,15.5,33.5,34.25,0.0,0.0,0.0,22.25,44.0,7.0,0.0,0.0,60.25,16.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,10.25,0.0,31.5,6.25,35.5,0.0,0.0,5.75,21.5,0.0,11.5,0.0,0.0,21.75,47.75,47.25,85.25,22.5,59.75,11.75,61.0,5.75,10.5,26.25,5.0,5.5,32.0,11.0,12.0,5.25,11.5,23.75,6.0,18.5,0.0,6.0,30.25,31.75,0.0,0.0,0.0,13.75,48.0,6.25,7.25,0.0,37.5,27.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,4.75,0.0,24.75,12.25,14.5,0.0,0.0,13.0,3.75,0.0,29.25,0.0,0.0,34.25,34.25,27.25,67.0,20.0,76.75,17.0,60.75,11.5,7.25,27.0,19.5,12.5,31.0,31.25,0.0,14.25,7.5,34.75,12.25,36.5,0.0,11.25,24.75,32.0,0.0,0.0,0.0,6.0,24.0,13.75,18.5,0.0,27.25,31.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,9.25,13.5,8.0,0.0,0.0,0.0,32.25,0.0,0.0,22.75,34.5,29.25,67.25,44.75,36.25,40.75,64.25,35.25,36.0,38.0,13.25,32.0,53.5,8.25,0.0,37.5,23.0,0.0,41.0,31.0,28.75,27.5,9.25,0.0,27.75,10.0,0.0,0.0,0.0,0.0,50.0,17.0,49.25,15.5,7.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.0,0.0,38.75,6.5,8.0,8.0,0.0,7.5,0.0,7.5,6.25,0.0,8.25,27.0,35.0,66.0,52.25,34.75,35.5,52.5,33.25,23.75,29.5,22.0,31.75,20.5,27.25,24.5,24.0,14.25,7.5,38.25,51.75,28.75,6.0,21.25,6.75,16.75,17.0,0.0,16.5,7.0,18.0,16.5,26.75,16.75,40.75,22.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.0,0.0,32.0,6.5,16.75,8.0,0.0,12.0,0.0,7.5,4.25,0.0,8.25,21.0,39.0,50.0,51.75,19.75,42.5,50.5,27.75,11.25,22.25,9.25,20.75,14.75,35.75,22.75,28.5,18.75,7.5,42.75,50.0,28.75,6.0,12.5,4.75,21.75,17.0,0.0,0.0,5.0,23.25,16.5,32.25,9.5,45.75,30.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.25,0.0,27.75,21.75,24.75,0.0,0.0,15.5,4.5,0.0,22.5,0.0,0.0,11.5,64.5,58.0,64.0,21.5,66.0,18.0,43.0,26.25,28.25,25.75,10.0,15.25,18.5,30.25,15.5,6.25,13.25,7.25,6.75,23.0,0.0,6.75,38.0,27.0,0.0,0.0,0.0,18.25,24.25,16.0,19.0,0.0,22.75,19.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.75,13.5,0.0,12.5,0.0,0.0,0.0,17.5,0.0,0.0,6.25,19.0,24.0,39.25,48.5,25.5,56.75,65.25,16.5,50.25,36.25,0.0,24.0,12.25,12.25,5.75,13.25,13.25,0.0,33.25,7.0,27.75,40.5,0.0,0.0,7.0,15.5,0.0,0.0,0.0,0.0,15.5,7.75,37.25,14.25,30.25,12.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.5,15.5,25.0,10.5,0.0,0.0,0.0,30.0,0.0,0.0,35.5,50.0,51.0,25.0,69.25,39.75,35.75,68.0,51.75,69.0,28.25,22.5,14.5,38.0,6.0,7.5,33.5,24.75,0.0,46.0,35.75,32.0,18.75,23.25,0.0,29.0,16.75,0.0,0.0,0.0,0.0,52.0,7.75,51.5,7.25,61.0,23.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,19.5,35.75,59.0,20.0,45.5,26.25,52.0,63.75,21.5,61.25,22.75,4.5,9.5,39.0,0.0,14.75,34.0,4.75,0.0,28.25,29.5,44.25,38.0,16.5,0.0,11.75,4.75,0.0,0.0,0.0,0.0,28.5,14.5,32.75,5.5,17.25,29.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.25,6.5,12.0,5.5,0.0,0.0,0.0,32.25,0.0,0.0,24.0,15.75,31.75,70.75,72.25,26.75,23.5,39.75,31.5,48.5,59.0,14.75,9.5,32.0,5.75,11.0,16.75,0.0,0.0,25.25,52.75,24.25,25.0,23.25,0.0,26.0,7.0,0.0,0.0,0.0,0.0,19.25,7.0,20.0,0.0,48.75,22.0,5.5,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.25,6.5,12.0,5.5,0.0,0.0,0.0,32.75,0.0,0.0,24.0,15.75,32.0,70.75,72.25,27.0,23.5,39.75,31.5,48.75,59.0,14.75,9.5,32.25,6.0,11.0,16.75,0.0,0.0,25.5,53.25,24.0,25.25,23.25,0.0,26.0,7.25,0.0,0.0,0.0,0.0,19.25,7.0,20.0,0.0,48.25,22.25,5.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.0,9.75,6.25,34.5,0.0,0.0,5.75,13.75,0.0,0.0,0.0,0.0,19.5,28.25,20.25,81.0,58.25,56.25,22.25,34.75,19.5,0.0,17.5,10.5,32.25,24.0,22.5,14.5,14.25,14.5,48.75,8.75,30.25,0.0,15.25,24.25,43.75,0.0,0.0,0.0,6.75,48.0,7.0,10.75,0.0,37.5,24.5,13.75,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.25,8.25,22.75,0.0,0.0,0.0,28.5,0.0,0.0,44.5,40.75,31.25,61.0,60.25,70.5,56.25,51.25,37.0,46.0,33.75,5.5,25.25,13.5,24.5,13.5,19.5,0.0,0.0,14.75,58.75,34.0,54.25,17.0,0.0,44.5,13.5,0.0,0.0,0.0,0.0,10.75,6.25,20.0,7.5,4.75,7.75,4.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.5,18.25,0.0,0.0,0.0,0.0,0.0,7.5,8.0,0.0,21.25,47.75,41.5,46.75,79.75,37.0,42.0,39.5,31.0,70.0,38.0,5.75,14.25,28.5,27.75,14.75,6.0,15.25,0.0,15.75,21.25,39.0,8.75,6.25,0.0,0.0,9.5,0.0,0.0,0.0,9.25,24.75,11.0,9.25,10.25,22.25,16.0,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.5,6.5,0.0,14.5,0.0,0.0,0.0,27.75,0.0,0.0,31.25,30.5,16.0,57.25,34.0,32.0,73.25,46.25,26.75,39.25,28.5,12.75,7.75,42.25,7.75,7.5,25.5,0.0,0.0,8.5,24.0,27.5,8.75,9.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,19.75,0.0,22.5,9.25,34.0,0.0,4.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.25,8.75,0.0,21.25,0.0,0.0,0.0,31.0,0.0,0.0,14.75,31.75,32.5,47.5,62.75,8.0,81.5,79.0,23.25,80.5,44.75,15.0,39.0,30.75,0.0,28.25,20.5,14.5,0.0,50.5,22.75,31.75,15.75,28.0,0.0,8.75,8.75,0.0,0.0,0.0,0.0,22.5,0.0,22.75,18.5,27.75,19.25,4.25,19.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44.25,21.5,19.25,19.25,0.0,0.0,0.0,29.0,0.0,0.0,30.75,13.25,46.75,58.75,27.25,18.25,33.5,65.0,11.0,50.0,38.75,21.75,34.5,37.25,11.5,11.25,25.5,7.0,0.0,38.75,38.5,34.0,32.25,11.75,0.0,34.25,8.0,0.0,0.0,0.0,0.0,38.5,13.75,16.5,4.5,21.0,21.25,10.75,14.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.25,12.25,0.0,0.0,0.0,0.0,15.5,0.0,0.0,32.0,19.0,41.25,45.75,45.25,51.5,40.25,54.25,27.5,85.75,38.25,12.75,8.0,15.5,17.75,20.5,25.75,13.75,0.0,32.75,26.75,25.5,12.25,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,13.75,0.0,19.5,3.5,13.0,20.75,3.0,23.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.5,12.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,11.25,51.5,18.75,59.75,17.75,75.0,23.75,52.25,6.0,5.5,21.0,27.0,16.25,11.0,22.0,24.5,11.25,0.0,26.0,0.0,43.75,0.0,7.0,27.25,34.0,0.0,0.0,0.0,13.75,37.25,0.0,9.75,0.0,18.25,24.25,6.5,6.5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.25,5.5,0.0,5.0,0.0,0.0,0.0,24.5,0.0,0.0,19.5,11.25,42.5,41.75,64.0,20.75,44.25,72.25,23.25,59.5,38.5,6.75,23.25,37.0,0.0,13.0,11.5,22.0,0.0,10.25,39.75,19.5,14.75,22.75,0.0,21.25,9.25,0.0,0.0,0.0,0.0,17.25,5.5,22.0,4.25,16.5,11.25,4.5,12.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,8.75,7.0,20.25,0.0,0.0,0.0,12.5,0.0,0.0,26.75,34.0,12.5,58.25,65.0,26.5,26.5,34.5,23.75,58.25,27.0,5.0,24.5,45.25,12.5,0.0,14.75,7.25,0.0,21.5,51.25,50.0,6.0,5.75,0.0,0.0,18.0,0.0,0.0,0.0,0.0,17.25,10.0,14.5,5.0,6.5,12.5,0.0,24.75,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,22.5,6.25,14.0,0.0,0.0,0.0,19.5,0.0,0.0,13.25,24.0,48.75,56.5,68.25,14.25,44.75,58.5,17.5,72.25,42.5,5.25,18.25,16.0,6.0,31.75,28.5,6.0,0.0,14.0,57.25,22.0,28.0,6.0,0.0,20.75,14.5,0.0,0.0,0.0,0.0,21.0,5.75,17.5,11.75,7.75,26.0,11.5,28.25,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
